Format Version,1.23,Take Name,Take 2024-06-23 04.12.55 PM,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2024-06-23 04.12.56.242 PM,Capture Start Frame,73515,Total Frames in Take,2001,Total Exported Frames,2001,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1027,Unlabeled 1027,Unlabeled 1027,Unlabeled 1029,Unlabeled 1029,Unlabeled 1029,Unlabeled 1030,Unlabeled 1030,Unlabeled 1030,Unlabeled 1035,Unlabeled 1035,Unlabeled 1035,Unlabeled 1036,Unlabeled 1036,Unlabeled 1036,Unlabeled 1038,Unlabeled 1038,Unlabeled 1038,Unlabeled 1039,Unlabeled 1039,Unlabeled 1039,Unlabeled 1040,Unlabeled 1040,Unlabeled 1040
,ID,B44930B2D6312E11EF,B44930B2D6312E11EF,B44930B2D6312E11EF,B94930B2D6312E11EF,B94930B2D6312E11EF,B94930B2D6312E11EF,BA4930B2D6312E11EF,BA4930B2D6312E11EF,BA4930B2D6312E11EF,BF4930B2D6312E11EF,BF4930B2D6312E11EF,BF4930B2D6312E11EF,C04930B2D6312E11EF,C04930B2D6312E11EF,C04930B2D6312E11EF,C24930B2D6312E11EF,C24930B2D6312E11EF,C24930B2D6312E11EF,C34930B2D6312E11EF,C34930B2D6312E11EF,C34930B2D6312E11EF,C44930B2D6312E11EF,C44930B2D6312E11EF,C44930B2D6312E11EF
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,,,,,,,,,,,,,,,,,,,,,
779,7.79,-2.189231,-0.014691,2.200113,,,,,,,,,,,,,,,,,,,,,
780,7.8,-2.189122,-0.01475,2.200115,,,,,,,,,,,,,,,,,,,,,
781,7.81,-2.189003,-0.014774,2.200088,,,,,,,,,,,,,,,,,,,,,
782,7.82,-2.188972,-0.014837,2.200052,,,,,,,,,,,,,,,,,,,,,
783,7.83,-2.188938,-0.014877,2.200076,,,,,,,,,,,,,,,,,,,,,
784,7.84,-2.188943,-0.014909,2.200133,,,,,,,,,,,,,,,,,,,,,
785,7.85,-2.188952,-0.014906,2.20018,,,,,,,,,,,,,,,,,,,,,
786,7.86,-2.188965,-0.014869,2.200194,,,,,,,,,,,,,,,,,,,,,
787,7.87,-2.18902,-0.014856,2.200173,,,,,,,,,,,,,,,,,,,,,
788,7.88,-2.189045,-0.014811,2.200207,,,,,,,,,,,,,,,,,,,,,
789,7.89,-2.189096,-0.014785,2.200269,,,,,,,,,,,,,,,,,,,,,
790,7.9,-2.189145,-0.014761,2.200311,,,,,,,,,,,,,,,,,,,,,
791,7.91,-2.189143,-0.014771,2.200353,,,,,,,,,,,,,,,,,,,,,
792,7.92,-2.189112,-0.014802,2.200424,,,,,,,,,,,,,,,,,,,,,
793,7.93,-2.189091,-0.014851,2.200444,,,,,,,,,,,,,,,,,,,,,
794,7.94,-2.189132,-0.014944,2.20044,,,,,,,,,,,,,,,,,,,,,
795,7.95,-2.189047,-0.01492,2.200464,,,,,,,,,,,,,,,,,,,,,
796,7.96,-2.18903,-0.014929,2.200421,,,,,,,,,,,,,,,,,,,,,
797,7.97,-2.189032,-0.014949,2.200405,,,,,,,,,,,,,,,,,,,,,
798,7.98,-2.189004,-0.014946,2.200366,,,,,,,,,,,,,,,,,,,,,
799,7.99,-2.188972,-0.014933,2.20034,,,,,,,,,,,,,,,,,,,,,
800,8,-2.188968,-0.014918,2.200355,,,,,,,,,,,,,,,,,,,,,
801,8.01,-2.188976,-0.014926,2.200432,,,,,,,,,,,,,,,,,,,,,
802,8.02,-2.188963,-0.014929,2.20052,,,,,,,,,,,,,,,,,,,,,
803,8.03,-2.188953,-0.014953,2.200601,,,,,,,,,,,,,,,,,,,,,
804,8.04,-2.188897,-0.014965,2.200621,,,,,,,,,,,,,,,,,,,,,
805,8.05,-2.188847,-0.015007,2.200613,,,,,,,,,,,,,,,,,,,,,
806,8.06,-2.188786,-0.015056,2.200728,,,,,,,,,,,,,,,,,,,,,
807,8.07,-2.188625,-0.015029,2.200827,,,,,,,,,,,,,,,,,,,,,
808,8.08,-2.188625,-0.015112,2.200894,,,,,,,,,,,,,,,,,,,,,
809,8.09,-2.188534,-0.015133,2.201014,,,,,,,,,,,,,,,,,,,,,
810,8.1,-2.188414,-0.015121,2.201162,,,,,,,,,,,,,,,,,,,,,
811,8.11,-2.188322,-0.015122,2.20129,,,,,,,,,,,,,,,,,,,,,
812,8.12,-2.18823,-0.015102,2.201445,,,,,,,,,,,,,,,,,,,,,
813,8.13,-2.188053,-0.015015,2.201561,,,,,,,,,,,,,,,,,,,,,
814,8.14,-2.187906,-0.014947,2.201711,,,,,,,,,,,,,,,,,,,,,
815,8.15,-2.187737,-0.01486,2.201833,,,,,,,,,,,,,,,,,,,,,
816,8.16,-2.187612,-0.014811,2.202001,,,,,,,,,,,,,,,,,,,,,
817,8.17,-2.187448,-0.014728,2.202175,,,,,,,,,,,,,,,,,,,,,
818,8.18,-2.187254,-0.014619,2.202396,,,,,,,,,,,,,,,,,,,,,
819,8.19,-2.187093,-0.01452,2.202675,,,,,,,,,,,,,,,,,,,,,
820,8.2,-2.186891,-0.014375,2.203025,,,,,,,,,,,,,,,,,,,,,
821,8.21,-2.186616,-0.014166,2.203392,,,,,,,,,,,,,,,,,,,,,
822,8.22,-2.186251,-0.013865,2.203835,,,,,,,,,,,,,,,,,,,,,
823,8.23,-2.185849,-0.013593,2.204305,,,,,,,,,,,,,,,,,,,,,
824,8.24,-2.185209,-0.013503,2.204785,,,,,,,,,,,,,,,,,,,,,
825,8.25,-2.183946,-0.013144,2.205181,,,,,,,,,,,,,,,,,,,,,
826,8.26,-2.182397,-0.012618,2.205431,,,,,,,,,,,,,,,,,,,,,
827,8.27,-2.180747,-0.011772,2.205668,,,,,,,,,,,,,,,,,,,,,
828,8.28,-2.194671,-0.019348,2.219323,,,,,,,,,,,,,,,,,,,,,
829,8.29,-2.193125,-0.018045,2.219873,,,,,,,,,,,,,,,,,,,,,
830,8.3,-2.190988,-0.016291,2.220365,,,,,,,,,,,,,,,,,,,,,
831,8.31,-2.188623,-0.014335,2.221366,,,,,,,,,,,,,,,,,,,,,
832,8.32,-2.185699,-0.011975,2.221986,,,,,,,,,,,,,,,,,,,,,
833,8.33,-2.182333,-0.009565,2.222954,,,,,,,,,,,,,,,,,,,,,
834,8.34,-2.178376,-0.006595,2.223951,,,,,,,,,,,,,,,,,,,,,
835,8.35,-2.173536,-0.003622,2.224616,,,,,,,,,,,,,,,,,,,,,
836,8.36,-2.167957,-8.2E-05,2.225353,,,,,,,,,,,,,,,,,,,,,
837,8.37,-2.161481,0.003514,2.226056,,,,,,,,,,,,,,,,,,,,,
838,8.38,-2.153882,0.007649,2.226722,,,,,,,,,,,,,,,,,,,,,
839,8.39,-2.145424,0.012135,2.227514,,,,,,,,,,,,,,,,,,,,,
840,8.4,-2.136271,0.017456,2.228557,,,,,,,,,,,,,,,,,,,,,
841,8.41,-2.126295,0.023275,2.230009,,,,,,,,,,,,,,,,,,,,,
842,8.42,-2.115878,0.029148,2.231754,,,,,,,,,,,,,,,,,,,,,
843,8.43,-2.10447,0.035068,2.233635,,,,,,,,,,,,,,,,,,,,,
844,8.44,-2.092282,0.040631,2.235809,,,,,,,,,,,,,,,,,,,,,
845,8.45,-2.079189,0.045813,2.238533,,,,,,,,,,,,,,,,,,,,,
846,8.46,-2.065991,0.05074,2.241591,,,,,,,,,,,,,,,,,,,,,
847,8.47,-2.05325,0.054525,2.244107,,,,,,,,,,,,,,,,,,,,,
848,8.48,-2.040426,0.058927,2.245489,,,,,,,,,,,,,,,,,,,,,
849,8.49,-2.026548,0.063094,2.246807,,,,,,,,,,,,,,,,,,,,,
850,8.5,-2.011609,0.068068,2.249374,,,,,,,,,,,,,,,,,,,,,
851,8.51,-1.99601,0.072735,2.252481,,,,,,,,,,,,,,,,,,,,,
852,8.52,-1.980089,0.077066,2.256362,,,,,,,,,,,,,,,,,,,,,
853,8.53,-1.963488,0.080598,2.260347,,,,,,,,,,,,,,,,,,,,,
854,8.54,-1.946251,0.08212,2.263934,,,,,,,,,,,,,,,,,,,,,
855,8.55,-1.928717,0.082804,2.267652,,,,,,,,,,,,,,,,,,,,,
856,8.56,-1.910891,0.082185,2.271324,,,,,,,,,,,,,,,,,,,,,
857,8.57,-1.89251,0.080777,2.274721,,,,,,,,,,,,,,,,,,,,,
858,8.58,-1.874127,0.07848,2.278208,,,,,,,,,,,,,,,,,,,,,
859,8.59,-1.855251,0.075765,2.280911,,,,,,,,,,,,,,,,,,,,,
860,8.6,-1.836223,0.072447,2.283867,,,,,,,,,,,,,,,,,,,,,
861,8.61,-1.817039,0.068899,2.286678,,,,,,,,,,,,,,,,,,,,,
862,8.62,-1.797467,0.064788,2.289124,,,,,,,,,,,,,,,,,,,,,
863,8.63,-1.777623,0.060732,2.291593,,,,,,,,,,,,,,,,,,,,,
864,8.64,-1.757507,0.056405,2.293714,,,,,,,,,,,,,,,,,,,,,
865,8.65,-1.737274,0.051911,2.295912,,,,,,,,,,,,,,,,,,,,,
866,8.66,-1.716711,0.047374,2.297914,,,,,,,,,,,,,,,,,,,,,
867,8.67,-1.696012,0.042848,2.299666,,,,,,,,,,,,,,,,,,,,,
868,8.68,-1.675075,0.03806,2.301226,,,,,,,,,,,,,,,,,,,,,
869,8.69,-1.653953,0.03342,2.30228,,,,,,,,,,,,,,,,,,,,,
870,8.7,-1.632765,0.028998,2.303065,,,,,,,,,,,,,,,,,,,,,
871,8.71,-1.611583,0.024797,2.303675,,,,,,,,,,,,,,,,,,,,,
872,8.72,-1.590416,0.020841,2.30414,,,,,,,,,,,,,,,,,,,,,
873,8.73,-1.569392,0.017202,2.304477,,,,,,,,,,,,,,,,,,,,,
874,8.74,-1.548499,0.014095,2.304525,,,,,,,,,,,,,,,,,,,,,
875,8.75,-1.528122,0.011692,2.304497,,,,,,,,,,,,,,,,,,,,,
876,8.76,-1.508454,0.009909,2.304381,,,,,,,,,,,,,,,,,,,,,
877,8.77,-1.489614,0.008524,2.304267,,,,,,,,,,,,,,,,,,,,,
878,8.78,-1.471767,0.00773,2.303902,,,,,,,,,,,,,,,,,,,,,
879,8.79,-1.454964,0.007142,2.303695,,,,,,,,,,,,,,,,,,,,,
880,8.8,-1.439242,0.006722,2.303373,,,,,,,,,,,,,,,,,,,,,
881,8.81,-1.424925,0.006402,2.303116,,,,,,,,,,,,,,,,,,,,,
882,8.82,-1.41189,0.006063,2.303029,,,,,,,,,,,,,,,,,,,,,
883,8.83,-1.400418,0.005997,2.302731,,,,,,,,,,,,,,,,,,,,,
884,8.84,-1.390496,0.005822,2.302679,,,,,,,,,,,,,,,,,,,,,
885,8.85,-1.381782,0.005592,2.302951,,,,,,,,,,,,,,,,,,,,,
886,8.86,-1.374214,0.005252,2.302854,,,,,,,,,,,,,,,,,,,,,
887,8.87,-1.367659,0.004286,2.303158,,,,,,,,,,,,,,,,,,,,,
888,8.88,-1.362136,0.003061,2.303434,,,,,,,,,,,,,,,,,,,,,
889,8.89,-1.357614,0.001606,2.303893,,,,,,,,,,,,,,,,,,,,,
890,8.9,-1.353772,0.000338,2.304635,,,,,,,,,,,,,,,,,,,,,
891,8.91,-1.35097,-0.001188,2.30574,,,,,,,,,,,,,,,,,,,,,
892,8.92,-1.348425,-0.002733,2.307022,,,,,,,,,,,,,,,,,,,,,
893,8.93,-1.346932,-0.005317,2.308131,,,,,,,,,,,,,,,,,,,,,
894,8.94,-1.345915,-0.008296,2.308993,,,,,,,,,,,,,,,,,,,,,
895,8.95,-1.344469,-0.010935,2.309568,,,,,,,,,,,,,,,,,,,,,
896,8.96,-1.342244,-0.01351,2.310114,,,,,,,,,,,,,,,,,,,,,
897,8.97,-1.338364,-0.015778,2.310114,,,,,,,,,,,,,,,,,,,,,
898,8.98,-1.334498,-0.017704,2.30966,,,,,,,,,,,,,,,,,,,,,
899,8.99,-1.331535,-0.01967,2.309368,,,,,,,,,,,,,,,,,,,,,
900,9,-1.329159,-0.020855,2.308954,,,,,,,,,,,,,,,,,,,,,
901,9.01,-1.327936,-0.021806,2.30923,,,,,,,,,,,,,,,,,,,,,
902,9.02,-1.327564,-0.022468,2.309489,,,,,,,,,,,,,,,,,,,,,
903,9.03,-1.326801,-0.022847,2.309447,,,,,,,,,,,,,,,,,,,,,
904,9.04,-1.326104,-0.023091,2.309374,,,,,,,,,,,,,,,,,,,,,
905,9.05,-1.325592,-0.02352,2.309502,,,,,,,,,,,,,,,,,,,,,
906,9.06,-1.325226,-0.023834,2.309498,,,,,,,,,,,,,,,,,,,,,
907,9.07,-1.324955,-0.024069,2.309574,,,,,,,,,,,,,,,,,,,,,
908,9.08,-1.324777,-0.024233,2.309583,,,,,,,,,,,,,,,,,,,,,
909,9.09,-1.324614,-0.024397,2.309666,,,,,,,,,,,,,,,,,,,,,
910,9.1,-1.324524,-0.024511,2.309775,,,,,,,,,,,,,,,,,,,,,
911,9.11,-1.324401,-0.02464,2.309872,,,,,,,,,,,,,,,,,,,,,
912,9.12,-1.324289,-0.024757,2.309974,,,,,,,,,,,,,,,,,,,,,
913,9.13,-1.324191,-0.024834,2.310014,,,,,,,,,,,,,,,,,,,,,
914,9.14,-1.324079,-0.024867,2.310038,,,,,,,,,,,,,,,,,,,,,
915,9.15,-1.324041,-0.024963,2.310093,,,,,,,,,,,,,,,,,,,,,
916,9.16,-1.323965,-0.024944,2.310062,,,,,,,,,,,,,,,,,,,,,
917,9.17,-1.323956,-0.025039,2.310181,,,,,,,,,,,,,,,,,,,,,
918,9.18,-1.323901,-0.025055,2.310197,,,,,,,,,,,,,,,,,,,,,
919,9.19,-1.323845,-0.025062,2.310305,,,,,,,,,,,,,,,,,,,,,
920,9.2,-1.323761,-0.025078,2.310417,,,,,,,,,,,,,,,,,,,,,
921,9.21,-1.32366,-0.025097,2.310536,,,,,,,,,,,,,,,,,,,,,
922,9.22,-1.323558,-0.025102,2.310657,,,,,,,,,,,,,,,,,,,,,
923,9.23,-1.323506,-0.025121,2.310744,,,,,,,,,,,,,,,,,,,,,
924,9.24,-1.323439,-0.02511,2.310778,,,,,,,,,,,,,,,,,,,,,
925,9.25,-1.323401,-0.02512,2.310846,,,,,,,,,,,,,,,,,,,,,
926,9.26,-1.323342,-0.025079,2.310798,,,,,,,,,,,,,,,,,,,,,
927,9.27,-1.323315,-0.025162,2.310729,,,,,,,,,,,,,,,,,,,,,
928,9.28,-1.323305,-0.025153,2.310708,,,,,,,,,,,,,,,,,,,,,
929,9.29,-1.323296,-0.025128,2.310656,,,,,,,,,,,,,,,,,,,,,
930,9.3,-1.323326,-0.025176,2.310737,,,,,,,,,,,,,,,,,,,,,
931,9.31,-1.323347,-0.025136,2.310703,,,,,,,,,,,,,,,,,,,,,
932,9.32,-1.323356,-0.025196,2.310754,,,,,,,,,,,,,,,,,,,,,
933,9.33,-1.323354,-0.025153,2.31083,,,,,,,,,,,,,,,,,,,,,
934,9.34,-1.323338,-0.025149,2.310877,,,,,,,,,,,,,,,,,,,,,
935,9.35,-1.323314,-0.025162,2.310895,,,,,,,,,,,,,,,,,,,,,
936,9.36,-1.323292,-0.02518,2.310882,,,,,,,,,,,,,,,,,,,,,
937,9.37,-1.323277,-0.025145,2.310804,,,,,,,,,,,,,,,,,,,,,
938,9.38,-1.323241,-0.025136,2.310904,,,,,,,,,,,,,,,,,,,,,
939,9.39,-1.323175,-0.025075,2.310871,,,,,,,,,,,,,,,,,,,,,
940,9.4,-1.323048,-0.025047,2.310954,,,,,,,,,,,,,,,,,,,,,
941,9.41,-1.322939,-0.025017,2.310983,,,,,,,,,,,,,,,,,,,,,
942,9.42,-1.322785,-0.024939,2.311084,,,,,,,,,,,,,,,,,,,,,
943,9.43,-1.322627,-0.024907,2.311039,,,,,,,,,,,,,,,,,,,,,
944,9.44,-1.322468,-0.024838,2.311079,,,,,,,,,,,,,,,,,,,,,
945,9.45,-1.32231,-0.024768,2.311044,,,,,,,,,,,,,,,,,,,,,
946,9.46,-1.322155,-0.024658,2.311003,,,,,,,,,,,,,,,,,,,,,
947,9.47,-1.321857,-0.024472,2.311025,,,,,,,,,,,,,,,,,,,,,
948,9.48,-1.321488,-0.024296,2.311026,,,,,,,,,,,,,,,,,,,,,
949,9.49,-1.321022,-0.024132,2.311137,,,,,,,,,,,,,,,,,,,,,
950,9.5,-1.320377,-0.023816,2.311245,,,,,,,,,,,,,,,,,,,,,
951,9.51,-1.31971,-0.023493,2.311425,,,,,,,,,,,,,,,,,,,,,
952,9.52,-1.318973,-0.023031,2.311514,,,,,,,,,,,,,,,,,,,,,
953,9.53,-1.318063,-0.022258,2.311324,,,,,,,,,,,,,,,,,,,,,
954,9.54,-1.317187,-0.021417,2.310997,,,,,,,,,,,,,,,,,,,,,
955,9.55,-1.31629,-0.020641,2.310524,,,,,,,,,,,,,,,,,,,,,
956,9.56,-1.315362,-0.019727,2.309936,,,,,,,,,,,,,,,,,,,,,
957,9.57,-1.314217,-0.018718,2.309176,,,,,,,,,,,,,,,,,,,,,
958,9.58,-1.312778,-0.017652,2.30816,,,,,,,,,,,,,,,,,,,,,
959,9.59,-1.311045,-0.016516,2.306852,,,,,,,,,,,,,,,,,,,,,
960,9.6,-1.308971,-0.015143,2.305066,,,,,,,,,,,,,,,,,,,,,
961,9.61,-1.306687,-0.013713,2.303358,,,,,,,,,,,,,,,,,,,,,
962,9.62,-1.304137,-0.012001,2.301471,,,,,,,,,,,,,,,,,,,,,
963,9.63,-1.301443,-0.009958,2.299084,,,,,,,,,,,,,,,,,,,,,
964,9.64,-1.298382,-0.007793,2.296086,,,,,,,,,,,,,,,,,,,,,
965,9.65,-1.295122,-0.005224,2.292625,,,,,,,,,,,,,,,,,,,,,
966,9.66,-1.291621,-0.002421,2.288572,,,,,,,,,,,,,,,,,,,,,
967,9.67,-1.287873,0.000601,2.283923,,,,,,,,,,,,,,,,,,,,,
968,9.68,-1.283975,0.004143,2.278721,,,,,,,,,,,,,,,,,,,,,
969,9.69,-1.280016,0.007768,2.273474,,,,,,,,,,,,,,,,,,,,,
970,9.7,-1.275747,0.01211,2.267656,,,,,,,,,,,,,,,,,,,,,
971,9.71,-1.271257,0.016728,2.262008,,,,,,,,,,,,,,,,,,,,,
972,9.72,-1.266413,0.022098,2.256092,,,,,,,,,,,,,,,,,,,,,
973,9.73,-1.261192,0.027342,2.249897,,,,,,,,,,,,,,,,,,,,,
974,9.74,-1.255728,0.03206,2.243508,,,,,,,,,,,,,,,,,,,,,
975,9.75,-1.250174,0.036701,2.236965,,,,,,,,,,,,,,,,,,,,,
976,9.76,-1.245418,0.040964,2.230316,,,,,,,,,,,,,,,,,,,,,
977,9.77,-1.241262,0.043571,2.222842,,,,,,,,,,,,,,,,,,,,,
978,9.78,-1.237643,0.04679,2.214991,,,,,,,,,,,,,,,,,,,,,
979,9.79,-1.233982,0.050776,2.206812,,,,,,,,,,,,,,,,,,,,,
980,9.8,-1.229253,0.054986,2.197529,,,,,,,,,,,,,,,,,,,,,
981,9.81,-1.223794,0.05944,2.188039,,,,,,,,,,,,,,,,,,,,,
982,9.82,-1.218084,0.064017,2.178365,,,,,,,,,,,,,,,,,,,,,
983,9.83,-1.212263,0.06829,2.168648,,,,,,,,,,,,,,,,,,,,,
984,9.84,-1.206401,0.072749,2.159026,,,,,,,,,,,,,,,,,,,,,
985,9.85,-1.200174,0.074625,2.14797,,,,,,,,,,,,,,,,,,,,,
986,9.86,-1.194008,0.075541,2.136384,,,,,,,,,,,,,,,,,,,,,
987,9.87,-1.187815,0.075477,2.124375,,,,,,,,,,,,,,,,,,,,,
988,9.88,-1.181602,0.074754,2.111727,,,,,,,,,,,,,,,,,,,,,
989,9.89,-1.175701,0.073272,2.098551,,,,,,,,,,,,,,,,,,,,,
990,9.9,-1.170364,0.071273,2.084836,,,,,,,,,,,,,,,,,,,,,
991,9.91,-1.165364,0.068851,2.070778,,,,,,,,,,,,,,,,,,,,,
992,9.92,-1.160425,0.066118,2.056115,,,,,,,,,,,,,,,,,,,,,
993,9.93,-1.156047,0.063078,2.041183,,,,,,,,,,,,,,,,,,,,,
994,9.94,-1.151746,0.059766,2.025778,,,,,,,,,,,,,,,,,,,,,
995,9.95,-1.147706,0.056253,2.009723,,,,,,,,,,,,,,,,,,,,,
996,9.96,-1.143945,0.052511,1.993286,,,,,,,,,,,,,,,,,,,,,
997,9.97,-1.140491,0.048684,1.976407,,,,,,,,,,,,,,,,,,,,,
998,9.98,-1.137413,0.045043,1.959093,,,,,,,,,,,,,,,,,,,,,
999,9.99,-1.13474,0.041415,1.941594,,,,,,,,,,,,,,,,,,,,,
1000,10,-1.132218,0.037745,1.923616,,,,,,,,,,,,,,,,,,,,,
1001,10.01,-1.130306,0.034189,1.905522,,,,,,,,,,,,,,,,,,,,,
1002,10.02,-1.128584,0.030963,1.887028,,,,,,,,,,,,,,,,,,,,,
1003,10.03,-1.127262,0.027842,1.868636,,,,,,,,,,,,,,,,,,,,,
1004,10.04,-1.126124,0.025053,1.849998,,,,,,,,,,,,,,,,,,,,,
1005,10.05,-1.125196,0.02282,1.831319,,,,,,,,,,,,,,,,,,,,,
1006,10.06,-1.124465,0.021076,1.81286,,,,,,,,,,,,,,,,,,,,,
1007,10.07,-1.123758,0.019744,1.794764,,,,,,,,,,,,,,,,,,,,,
1008,10.08,-1.123169,0.01908,1.776976,,,,,,,,,,,,,,,,,,,,,
1009,10.09,-1.122699,0.018928,1.759865,,,,,,,,,,,,,,,,,,,,,
1010,10.1,-1.122273,0.019197,1.743264,,,,,,,,,,,,,,,,,,,,,
1011,10.11,-1.121893,0.019816,1.72743,,,,,,,,,,,,,,,,,,,,,
1012,10.12,-1.121479,0.020683,1.71252,,,,,,,,,,,,,,,,,,,,,
1013,10.13,-1.121274,0.021786,1.698281,,,,,,,,,,,,,,,,,,,,,
1014,10.14,-1.121016,0.022848,1.685197,,,,,,,,,,,,,,,,,,,,,
1015,10.15,-1.120787,0.024014,1.672808,,,,,,,,,,,,,,,,,,,,,
1016,10.16,-1.120657,0.02484,1.661486,,,,,,,,,,,,,,,,,,,,,
1017,10.17,-1.120537,0.025217,1.651261,,,,,,,,,,,,,,,,,,,,,
1018,10.18,-1.1204,0.025247,1.642089,,,,,,,,,,,,,,,,,,,,,
1019,10.19,-1.120212,0.025045,1.634011,,,,,,,,,,,,,,,,,,,,,
1020,10.2,-1.119655,0.024524,1.627377,,,,,,,,,,,,,,,,,,,,,
1021,10.21,-1.118873,0.02373,1.622115,,,,,,,,,,,,,,,,,,,,,
1022,10.22,-1.117791,0.022341,1.617849,,,,,,,,,,,,,,,,,,,,,
1023,10.23,-1.116455,0.020326,1.614646,,,,,,,,,,,,,,,,,,,,,
1024,10.24,-1.115282,0.01735,1.612603,,,,,,,,,,,,,,,,,,,,,
1025,10.25,-1.114215,0.013898,1.611405,,,,,,,,,,,,,,,,,,,,,
1026,10.26,-1.113158,0.010687,1.610735,,,,,,,,,,,,,,,,,,,,,
1027,10.27,-1.112,0.008217,1.609197,,,,,,,,,,,,,,,,,,,,,
1028,10.28,-1.110627,0.00612,1.606029,,,,,,,,,,,,,,,,,,,,,
1029,10.29,-1.109159,0.004637,1.602097,,,,,,,,,,,,,,,,,,,,,
1030,10.3,-1.107653,0.002772,1.598184,,,,,,,,,,,,,,,,,,,,,
1031,10.31,-1.106413,0.000597,1.594211,,,,,,,,,,,,,,,,,,,,,
1032,10.32,-1.105707,-0.0016,1.590716,,,,,,,,,,,,,,,,,,,,,
1033,10.33,-1.105418,-0.003801,1.587934,,,,,,,,,,,,,,,,,,,,,
1034,10.34,-1.105919,-0.00589,1.585338,,,,,,,,,,,,,,,,,,,,,
1035,10.35,-1.106606,-0.00824,1.58286,,,,,,,,,,,,,,,,,,,,,
1036,10.36,-1.10761,-0.010105,1.580606,,,,,,,,,,,,,,,,,,,,,
1037,10.37,-1.108643,-0.011414,1.57914,,,,,,,,,,,,,,,,,,,,,
1038,10.38,-1.109797,-0.012663,1.577583,,,,,,,,,,,,,,,,,,,,,
1039,10.39,-1.111057,-0.01399,1.576251,,,,,,,,,,,,,,,,,,,,,
1040,10.4,-1.11216,-0.015038,1.575197,,,,,,,,,,,,,,,,,,,,,
1041,10.41,-1.11292,-0.01557,1.574711,,,,,,,,,,,,,,,,,,,,,
1042,10.42,-1.113316,-0.01611,1.574367,,,,,,,,,,,,,,,,,,,,,
1043,10.43,-1.113456,-0.016564,1.574098,,,,,,,,,,,,,,,,,,,,,
1044,10.44,-1.113504,-0.016875,1.573853,,,,,,,,,,,,,,,,,,,,,
1045,10.45,-1.113494,-0.017154,1.573626,,,,,,,,,,,,,,,,,,,,,
1046,10.46,-1.113505,-0.017409,1.573437,,,,,,,,,,,,,,,,,,,,,
1047,10.47,-1.113479,-0.017659,1.573179,,,,,,,,,,,,,,,,,,,,,
1048,10.48,-1.113416,-0.017878,1.572924,,,,,,,,,,,,,,,,,,,,,
1049,10.49,-1.113264,-0.01804,1.572704,,,,,,,,,,,,,,,,,,,,,
1050,10.5,-1.113063,-0.018147,1.572554,,,,,,,,,,,,,,,,,,,,,
1051,10.51,-1.112881,-0.018276,1.572446,,,,,,,,,,,,,,,,,,,,,
1052,10.52,-1.112633,-0.0183,1.572336,,,,,,,,,,,,,,,,,,,,,
1053,10.53,-1.112463,-0.018354,1.572305,,,,,,,,,,,,,,,,,,,,,
1054,10.54,-1.112324,-0.018359,1.572262,,,,,,,,,,,,,,,,,,,,,
1055,10.55,-1.112256,-0.018378,1.572226,,,,,,,,,,,,,,,,,,,,,
1056,10.56,-1.112121,-0.018384,1.57215,,,,,,,,,,,,,,,,,,,,,
1057,10.57,-1.111985,-0.018396,1.572094,,,,,,,,,,,,,,,,,,,,,
1058,10.58,-1.111878,-0.018446,1.572045,,,,,,,,,,,,,,,,,,,,,
1059,10.59,-1.111795,-0.018507,1.572044,,,,,,,,,,,,,,,,,,,,,
1060,10.6,-1.111758,-0.018563,1.572009,,,,,,,,,,,,,,,,,,,,,
1061,10.61,-1.11166,-0.018578,1.571955,,,,,,,,,,,,,,,,,,,,,
1062,10.62,-1.111588,-0.018658,1.571937,,,,,,,,,,,,,,,,,,,,,
1063,10.63,-1.111506,-0.018727,1.571862,,,,,,,,,,,,,,,,,,,,,
1064,10.64,-1.1114,-0.018827,1.571818,,,,,,,,,,,,,,,,,,,,,
1065,10.65,-1.111258,-0.018904,1.571699,,,,,,,,,,,,,,,,,,,,,
1066,10.66,-1.111098,-0.018937,1.571631,,,,,,,,,,,,,,,,,,,,,
1067,10.67,-1.110887,-0.01897,1.571583,,,,,,,,,,,,,,,,,,,,,
1068,10.68,-1.110659,-0.019021,1.57152,,,,,,,,,,,,,,,,,,,,,
1069,10.69,-1.110453,-0.019076,1.571474,,,,,,,,,,,,,,,,,,,,,
1070,10.7,-1.110274,-0.019129,1.571431,,,,,,,,,,,,,,,,,,,,,
1071,10.71,-1.110103,-0.019161,1.571415,,,,,,,,,,,,,,,,,,,,,
1072,10.72,-1.109988,-0.019182,1.57143,,,,,,,,,,,,,,,,,,,,,
1073,10.73,-1.10989,-0.019125,1.57138,,,,,,,,,,,,,,,,,,,,,
1074,10.74,-1.109802,-0.019118,1.57137,,,,,,,,,,,,,,,,,,,,,
1075,10.75,-1.109714,-0.019096,1.57137,,,,,,,,,,,,,,,,,,,,,
