"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728446928.951,380,383,309,310,310,464,341,310,310,393,493,311,310,310,310,402,396,368,310,323,311,311,344,342,310,310,310,311,310,310,311,311,311,311,311,-8.0,5.0,70.0,1.4648436307907104,0.54931640625,0.0,0.0050048828125,-0.0458984375,1.0001220703125
1728446928.961,379,382,310,308,310,464,339,310,310,393,493,310,311,311,311,405,394,368,310,324,310,310,342,342,310,310,310,310,311,311,311,311,311,311,311,-8.0,5.0,70.0,1.0986328125,0.6103515625,0.0,0.0042724609375,-0.041259765625,1.00146484375
1728446928.971,380,383,310,308,309,464,340,310,310,393,495,310,311,311,310,404,394,368,309,324,311,310,343,344,310,310,311,311,311,310,311,311,311,310,311,0.0,3.0,68.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0032958984375,-0.042724609375,0.998046875
1728446928.981,378,383,310,310,305,464,340,310,310,388,495,312,313,310,311,405,396,368,310,323,310,310,344,344,310,310,310,310,311,310,311,311,311,310,311,0.0,3.0,68.0,0.30517578125,0.7934569716453552,-0.1831054538488388,0.0018310546875,-0.0489501953125,0.9949951171875
1728446928.992,381,382,309,310,310,464,338,310,302,394,495,311,310,310,312,405,395,367,310,321,310,311,344,340,311,311,311,311,310,311,310,310,310,311,312,0.0,3.0,68.0,0.1220703050494194,0.7934569716453552,-0.1831054538488388,0.0006103515625,-0.0555419921875,0.9912109375
1728446929.001,381,382,310,310,311,464,338,310,310,393,496,311,310,311,310,405,399,370,310,321,311,310,344,343,310,311,302,310,311,311,310,311,311,313,311,0.0,3.0,68.0,0.0,0.7324218153953552,-0.1220703050494194,-0.00048828125,-0.0609130859375,0.98583984375
1728446929.011,380,382,310,310,310,462,340,309,310,394,500,311,310,310,310,405,396,367,310,323,310,310,344,344,310,310,311,311,310,310,311,310,311,313,311,0.0,3.0,68.0,-0.0610351525247097,0.7934569716453552,-0.0610351525247097,-0.000732421875,-0.0648193359375,0.9815673828125
1728446929.021,381,382,310,311,306,465,339,310,310,394,500,311,311,311,310,405,394,368,306,321,310,311,344,344,310,310,311,310,311,306,311,311,311,311,311,0.0,3.0,68.0,0.1831054538488388,0.7324218153953552,-0.0610351525247097,-0.0001220703125,-0.0662841796875,0.98291015625
1728446929.031,381,381,314,308,310,464,340,310,311,394,500,311,310,310,310,405,395,368,310,321,310,310,344,340,311,310,310,310,311,311,311,311,312,310,311,0.0,3.0,68.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0013427734375,-0.06494140625,0.9876708984375
1728446929.041,379,382,310,310,306,466,338,310,310,394,496,311,311,311,313,405,395,368,310,324,311,310,342,343,310,310,310,311,310,310,311,310,310,311,311,0.0,3.0,68.0,0.7934569716453552,0.6103515625,-0.0610351525247097,0.0025634765625,-0.0611572265625,0.9892578125
1728446929.052,380,383,309,309,310,464,338,310,310,394,499,311,311,311,311,404,394,367,310,324,310,310,344,344,310,311,311,310,311,310,310,311,310,311,311,0.0,3.0,68.0,0.8544921278953552,0.6103515625,-0.0610351525247097,0.0032958984375,-0.0560302734375,0.9901123046875
1728446929.061,381,383,310,306,310,463,338,310,310,394,500,311,311,311,311,405,394,364,310,321,310,311,343,344,311,310,310,310,310,310,312,310,310,312,311,0.0,3.0,68.0,0.8544921278953552,0.6713866591453552,-0.0610351525247097,0.0035400390625,-0.0504150390625,0.9952392578125
1728446929.071,379,383,310,310,310,464,338,310,311,393,482,313,310,311,311,404,394,368,310,321,310,311,343,344,310,310,311,310,310,311,311,312,310,311,311,-4.0,6.0,71.0,0.8544921278953552,0.6713866591453552,-0.0610351525247097,0.00390625,-0.0465087890625,1.000732421875
1728446929.081,378,382,310,309,310,464,338,310,310,393,499,310,300,310,310,405,394,367,305,324,310,311,343,343,311,311,310,310,310,311,311,311,311,312,311,-4.0,6.0,71.0,0.6713866591453552,0.7324218153953552,-0.0610351525247097,0.004150390625,-0.047607421875,0.9986572265625
1728446929.092,380,382,310,310,310,464,339,310,309,394,500,311,311,310,311,402,395,368,310,324,305,311,343,343,310,314,310,310,310,311,305,311,311,311,311,-4.0,6.0,71.0,0.3662109076976776,0.7324218153953552,-0.0610351525247097,0.00390625,-0.052734375,0.9913330078125
1728446929.101,381,382,310,310,310,463,344,310,310,394,500,310,311,311,312,405,399,369,310,321,311,310,343,344,310,311,311,310,311,310,311,311,310,311,311,-4.0,6.0,71.0,0.2441406100988388,0.7324218153953552,-0.0610351525247097,0.003662109375,-0.057861328125,0.986572265625
1728446929.111,379,382,310,310,310,463,339,310,310,394,500,311,311,310,312,405,395,368,297,321,311,310,344,342,311,310,310,306,310,311,312,311,311,311,311,-4.0,6.0,71.0,0.30517578125,0.7324218153953552,-0.1220703050494194,0.0023193359375,-0.0616455078125,0.9859619140625
1728446929.121,381,382,310,310,310,464,338,310,310,394,500,311,311,311,311,405,399,369,310,324,311,310,345,343,311,311,311,310,310,311,313,311,311,310,311,-4.0,6.0,71.0,0.3662109076976776,0.7324218153953552,-0.0610351525247097,0.000244140625,-0.064208984375,0.9844970703125
1728446929.131,381,383,310,310,310,463,339,310,310,388,500,310,311,310,311,404,395,368,310,323,310,311,344,343,310,310,311,311,311,310,313,311,311,311,310,-4.0,6.0,71.0,0.4272460639476776,0.7324218153953552,0.0,-0.0010986328125,-0.06494140625,0.9832763671875
1728446929.141,381,383,310,305,310,464,340,310,310,393,500,310,310,310,311,405,395,367,309,321,310,310,343,342,311,310,310,310,311,313,312,311,311,311,311,-4.0,6.0,71.0,0.6103515625,0.7324218153953552,0.0,-0.00146484375,-0.0631103515625,0.9866943359375
1728446929.151,381,382,310,310,310,464,340,310,310,393,500,311,311,311,311,405,394,368,309,321,310,311,342,344,311,310,311,311,310,310,311,312,312,310,313,-4.0,6.0,71.0,0.8544921278953552,0.6713866591453552,0.0610351525247097,-0.0008544921875,-0.058837890625,0.9925537109375
1728446929.161,383,382,310,310,310,464,340,310,310,393,496,310,311,310,310,402,393,367,310,323,311,311,344,344,310,311,310,311,310,310,311,310,311,311,312,-4.0,6.0,71.0,0.9765624403953552,0.6713866591453552,0.0,0.000732421875,-0.0531005859375,0.9954833984375
1728446929.171,379,383,310,311,310,464,338,310,310,393,499,310,311,311,310,404,394,368,310,323,310,311,344,338,310,311,311,310,311,311,313,311,312,311,311,-7.0,6.0,71.0,0.9155272841453552,0.6713866591453552,-0.0610351525247097,0.0015869140625,-0.0477294921875,0.996337890625
1728446929.181,382,383,310,307,310,465,340,310,310,393,499,310,311,311,311,405,393,367,310,321,311,310,342,342,310,310,312,310,311,310,311,310,310,311,310,-7.0,6.0,71.0,0.8544921278953552,0.7324218153953552,-0.0610351525247097,0.0020751953125,-0.0450439453125,1.0
1728446929.191,381,382,310,310,305,468,326,310,310,394,500,310,311,311,311,404,394,368,310,324,302,310,342,345,310,311,310,310,310,311,310,310,311,310,311,-7.0,6.0,71.0,0.6713866591453552,0.7324218153953552,-0.0610351525247097,0.003173828125,-0.0457763671875,1.001953125
1728446929.201,379,383,310,310,310,464,339,310,307,393,495,311,311,310,311,405,399,367,310,323,310,310,344,344,310,311,310,310,310,311,311,311,311,313,311,-7.0,6.0,71.0,0.3662109076976776,0.7324218153953552,-0.1220703050494194,0.0045166015625,-0.049560546875,0.9970703125
1728446929.211,381,381,310,308,310,464,338,310,310,394,500,311,311,310,311,405,394,368,310,324,310,310,343,343,310,310,311,311,310,310,313,311,311,311,312,-7.0,6.0,71.0,0.1220703050494194,0.7324218153953552,-0.1220703050494194,0.00537109375,-0.05517578125,0.9903564453125
1728446929.221,381,382,310,310,310,463,343,310,310,393,500,310,311,310,311,403,396,368,310,321,310,311,344,343,310,310,310,310,310,311,311,311,311,312,311,-7.0,6.0,71.0,0.1220703050494194,0.7324218153953552,-0.0610351525247097,0.005615234375,-0.060546875,0.9888916015625
1728446929.231,381,383,310,308,310,464,340,310,310,393,499,312,311,311,311,401,394,367,309,324,310,310,344,342,310,305,310,310,310,311,311,312,311,312,310,-7.0,6.0,71.0,0.2441406100988388,0.7324218153953552,-0.0610351525247097,0.0047607421875,-0.0638427734375,0.9884033203125
1728446929.241,380,381,310,310,310,465,339,311,311,393,496,313,310,311,310,405,394,361,310,321,311,310,342,340,310,311,310,310,310,310,311,311,311,311,310,-7.0,6.0,71.0,0.30517578125,0.7324218153953552,0.0,0.0037841796875,-0.0640869140625,0.9849853515625
1728446929.251,381,383,310,310,310,464,338,310,310,393,496,314,311,310,310,404,399,368,310,323,310,311,344,344,311,311,310,310,311,311,310,309,311,310,310,-7.0,6.0,71.0,0.4272460639476776,0.7324218153953552,0.0,0.0028076171875,-0.0631103515625,0.98388671875
1728446929.261,381,382,310,305,310,464,339,310,310,394,495,311,311,310,311,406,394,368,310,322,310,311,342,343,310,311,311,311,304,311,311,311,311,313,313,-7.0,6.0,71.0,0.6713866591453552,0.6713866591453552,0.0,0.001708984375,-0.061279296875,0.98828125
1728446929.271,381,381,310,310,309,465,340,311,310,393,500,311,310,311,311,405,394,370,310,321,310,310,344,344,310,311,311,310,310,311,311,310,311,311,311,2.0,6.0,66.0,0.8544921278953552,0.6713866591453552,0.0,0.0001220703125,-0.057373046875,0.992919921875
1728446929.281,380,383,309,310,310,464,340,311,310,393,496,311,311,310,311,405,394,368,309,321,310,311,344,342,310,311,310,310,310,310,312,311,311,311,311,2.0,6.0,66.0,0.8544921278953552,0.7324218153953552,-0.0610351525247097,-0.001708984375,-0.0526123046875,0.993896484375
1728446929.291,381,383,310,309,305,463,338,310,310,393,493,310,311,311,310,405,394,368,306,318,311,310,344,344,310,310,310,310,310,313,312,311,311,311,311,2.0,6.0,66.0,0.7324218153953552,0.7934569716453552,-0.0610351525247097,-0.0028076171875,-0.0498046875,0.994384765625
1728446929.301,381,382,310,310,310,464,338,310,310,394,495,311,311,310,311,405,394,370,310,321,311,311,344,344,310,310,311,310,310,311,313,311,310,310,310,2.0,6.0,66.0,0.6713866591453552,0.7934569716453552,-0.1220703050494194,-0.0023193359375,-0.048828125,0.99560546875
1728446929.311,381,383,310,310,306,462,338,309,310,393,496,310,311,311,311,405,394,368,310,321,310,311,344,342,310,311,310,310,313,311,311,311,310,310,311,2.0,6.0,66.0,0.54931640625,0.7934569716453552,-0.1220703050494194,-0.0001220703125,-0.0509033203125,0.9935302734375
1728446929.321,381,383,310,310,310,464,339,310,309,389,495,310,311,311,311,405,394,368,310,319,310,310,343,343,310,311,311,310,311,311,311,313,311,311,312,2.0,6.0,66.0,0.3662109076976776,0.7934569716453552,-0.0610351525247097,0.002197265625,-0.054931640625,0.98974609375
1728446929.331,381,382,310,310,310,464,339,310,310,393,495,311,310,310,311,402,396,367,308,322,310,311,344,342,310,311,310,310,312,313,311,311,311,311,311,2.0,6.0,66.0,0.3662109076976776,0.7934569716453552,-0.0610351525247097,0.0035400390625,-0.05908203125,0.9884033203125
1728446929.342,381,381,309,310,310,464,334,310,306,393,495,311,310,307,310,403,395,368,311,322,310,310,345,344,310,311,311,310,310,311,311,311,311,311,310,2.0,6.0,66.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.00537109375,-0.0615234375,0.9876708984375
1728446929.351,380,382,310,310,310,463,340,310,310,394,495,310,311,311,311,404,394,368,310,321,311,310,344,343,310,310,310,311,311,311,311,311,311,298,311,2.0,6.0,66.0,0.54931640625,0.7324218153953552,-0.0610351525247097,0.00732421875,-0.0621337890625,0.9859619140625
1728446929.361,381,383,310,309,305,464,338,310,310,394,495,310,311,310,311,405,394,367,310,321,310,311,343,344,311,310,310,311,305,310,311,310,311,312,311,2.0,6.0,66.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0081787109375,-0.06103515625,0.986328125
1728446929.371,380,383,310,309,310,464,340,310,305,394,496,311,310,309,310,403,394,369,310,321,311,311,344,343,310,310,311,311,310,311,311,311,311,311,310,-2.0,5.0,66.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0072021484375,-0.058349609375,0.990478515625
1728446929.391,381,383,310,310,310,464,338,310,310,393,495,312,311,311,311,404,394,371,310,323,311,311,342,344,310,311,310,310,310,310,311,310,310,311,311,-2.0,5.0,66.0,0.8544921278953552,0.7324218153953552,0.0,0.0015869140625,-0.0517578125,0.993896484375
1728446929.401,368,383,310,310,310,464,340,310,310,394,495,311,311,301,310,406,395,368,310,321,311,311,344,343,311,311,311,311,313,312,312,310,296,312,310,-2.0,5.0,66.0,0.7324218153953552,0.7324218153953552,0.0,-0.0003662109375,-0.05078125,0.9945068359375
1728446929.411,378,383,310,310,310,464,331,310,310,393,496,311,310,310,311,403,399,368,310,321,310,311,343,344,311,310,311,310,311,311,311,310,312,311,311,-2.0,5.0,66.0,0.6713866591453552,0.7324218153953552,0.0,-0.00146484375,-0.051025390625,0.9957275390625
1728446929.421,382,382,310,310,310,465,339,310,310,394,495,310,311,312,311,405,394,368,310,321,310,310,342,343,311,311,311,311,310,311,311,312,311,310,311,-2.0,5.0,66.0,0.54931640625,0.7934569716453552,-0.0610351525247097,-0.001953125,-0.0523681640625,0.994140625
1728446929.431,381,382,310,310,310,465,340,310,310,393,497,310,310,310,311,404,393,365,310,321,310,311,342,342,311,311,311,311,311,311,311,310,310,310,311,-2.0,5.0,66.0,0.4272460639476776,0.7934569716453552,-0.0610351525247097,-0.00146484375,-0.054931640625,0.990478515625
1728446929.441,379,383,310,310,310,464,339,310,309,393,495,311,311,311,310,406,395,367,309,326,310,310,342,344,310,311,311,310,310,309,310,311,311,313,311,-2.0,5.0,66.0,0.3662109076976776,0.7934569716453552,-0.0610351525247097,-0.000732421875,-0.058349609375,0.98828125
1728446929.451,381,382,310,310,310,464,339,310,310,394,496,311,311,311,311,406,388,372,310,321,311,310,341,344,311,311,310,311,311,311,311,310,310,311,311,-2.0,5.0,66.0,0.4882812201976776,0.7324218153953552,0.0,0.0003662109375,-0.0615234375,0.988525390625
1728446929.461,381,383,310,310,306,465,339,310,310,393,495,311,311,311,311,405,395,368,310,324,310,310,344,344,310,311,311,310,310,310,310,310,311,311,311,-2.0,5.0,66.0,0.6103515625,0.7324218153953552,0.0,0.0018310546875,-0.0625,0.9886474609375
1728446929.471,381,382,310,310,310,464,340,310,310,393,495,311,311,312,310,403,394,368,310,323,310,311,343,342,312,310,311,310,310,310,311,310,311,311,311,-2.0,5.0,73.0,0.6713866591453552,0.6713866591453552,0.0,0.003662109375,-0.0616455078125,0.9876708984375
1728446929.481,381,383,309,310,310,464,339,310,310,391,496,311,310,310,310,405,395,368,308,321,311,311,342,338,311,311,311,311,311,310,312,310,310,310,311,-2.0,5.0,73.0,0.7934569716453552,0.6713866591453552,0.0,0.005126953125,-0.05859375,0.9886474609375
1728446929.491,378,381,310,311,310,466,340,310,309,393,495,311,312,310,311,408,394,368,310,323,311,310,342,344,310,310,310,310,306,311,311,311,311,306,311,-2.0,5.0,73.0,0.9155272841453552,0.6713866591453552,0.0,0.0059814453125,-0.0545654296875,0.9927978515625
1728446929.501,382,383,310,310,305,464,339,310,310,389,495,311,311,311,310,403,394,367,311,321,311,311,342,342,310,311,312,311,311,311,311,312,312,313,311,-2.0,5.0,73.0,0.8544921278953552,0.6713866591453552,0.0,0.006103515625,-0.051513671875,0.996337890625
1728446929.511,381,383,307,310,310,465,340,310,310,393,497,313,310,310,313,405,394,367,310,318,310,310,342,341,310,311,310,311,311,311,310,314,311,311,311,-2.0,5.0,73.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0054931640625,-0.0498046875,0.9959716796875
1728446929.521,381,381,310,307,310,464,339,310,310,394,496,312,310,310,310,405,394,368,310,321,311,311,342,342,311,310,310,310,310,310,311,311,310,310,311,-2.0,5.0,73.0,0.4882812201976776,0.6713866591453552,-0.1220703050494194,0.00390625,-0.0494384765625,0.9947509765625
1728446929.531,381,383,310,310,310,464,339,311,310,393,499,311,311,311,313,405,395,368,310,318,310,310,342,343,310,311,310,310,311,312,311,313,311,312,311,-2.0,5.0,73.0,0.4272460639476776,0.7324218153953552,-0.1220703050494194,0.0018310546875,-0.0498046875,0.9952392578125
1728446929.551,381,382,310,310,310,464,340,310,310,393,495,311,311,311,311,403,391,367,310,322,311,311,343,344,311,310,305,311,310,310,312,306,311,311,312,-2.0,5.0,73.0,0.30517578125,0.7324218153953552,-0.0610351525247097,-0.001220703125,-0.0555419921875,0.9915771484375
1728446929.561,381,382,310,310,310,465,339,309,309,394,495,311,312,311,310,402,394,368,310,319,310,309,343,343,311,311,311,311,310,311,310,313,311,310,310,-3.0,6.0,69.0,0.30517578125,0.6713866591453552,0.0,-0.0003662109375,-0.05859375,0.9881591796875
1728446929.571,381,382,296,310,310,465,340,310,311,393,495,311,311,310,311,403,396,368,310,321,310,310,344,342,310,310,311,310,310,312,311,311,310,313,310,-3.0,6.0,69.0,0.3662109076976776,0.6713866591453552,0.0,0.0,-0.0606689453125,0.986083984375
1728446929.581,380,383,310,310,310,463,338,311,310,391,500,310,311,310,310,402,394,368,310,324,311,310,344,344,310,310,310,311,310,311,312,312,311,311,311,-3.0,6.0,69.0,0.3662109076976776,0.6713866591453552,0.0,-0.0003662109375,-0.0606689453125,0.9862060546875
1728446929.591,378,383,310,310,310,464,338,310,310,393,499,316,310,311,310,403,391,367,310,312,310,311,344,342,302,310,310,311,311,311,311,311,310,310,311,-3.0,6.0,69.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.00048828125,-0.05859375,0.9873046875
1728446929.601,380,382,310,310,310,463,338,310,310,394,499,310,310,311,310,403,394,367,309,321,311,310,344,344,311,311,310,310,310,310,311,311,311,311,311,-3.0,6.0,69.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0020751953125,-0.0565185546875,0.989501953125
1728446929.611,380,382,310,310,306,463,338,313,310,393,499,311,313,311,310,405,396,368,309,322,311,310,343,344,310,310,310,310,310,311,311,311,311,311,310,-3.0,6.0,69.0,0.6713866591453552,0.6713866591453552,0.0,0.0032958984375,-0.053955078125,0.9925537109375
1728446929.621,382,383,310,310,310,464,338,311,310,393,495,311,311,310,310,405,394,367,306,326,311,310,344,344,308,311,311,311,311,310,310,312,311,311,311,-3.0,6.0,69.0,0.6713866591453552,0.7324218153953552,0.0,0.003662109375,-0.052001953125,0.9947509765625
1728446929.631,381,383,307,309,310,464,340,310,310,393,500,310,311,311,311,402,395,368,310,321,310,310,344,343,310,310,310,292,310,306,310,310,311,310,311,-3.0,6.0,69.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0035400390625,-0.052490234375,0.9945068359375
1728446929.641,381,381,313,310,310,464,339,310,310,393,496,311,306,311,310,405,395,369,310,321,310,310,343,342,311,311,311,310,310,310,310,312,310,312,310,-3.0,6.0,69.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.0042724609375,-0.05419921875,0.992919921875
1728446929.651,378,383,310,310,304,464,339,310,310,394,495,311,310,311,311,404,395,368,308,321,310,310,343,343,311,311,310,310,310,310,311,311,311,311,311,-3.0,6.0,69.0,0.4272460639476776,0.7324218153953552,-0.0610351525247097,0.0048828125,-0.05615234375,0.9910888671875
1728446929.661,381,382,305,310,310,464,339,311,311,394,496,311,311,310,311,405,395,368,310,321,310,310,343,342,310,310,310,310,311,310,311,311,311,311,311,-3.0,6.0,69.0,0.3662109076976776,0.7324218153953552,-0.0610351525247097,0.003662109375,-0.057373046875,0.989013671875
1728446929.672,381,383,310,304,310,465,338,310,305,394,499,310,311,311,311,405,396,368,310,322,310,311,343,344,306,310,310,313,310,310,311,310,311,312,310,-4.0,9.0,69.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,0.001708984375,-0.0576171875,0.9881591796875
1728446929.681,381,383,310,310,308,464,338,310,310,393,495,311,310,311,310,405,394,367,310,319,310,310,344,344,310,310,310,310,311,311,310,310,311,313,311,-4.0,9.0,69.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.000732421875,-0.0574951171875,0.9884033203125
1728446929.691,382,382,310,308,310,464,338,310,310,393,499,311,311,299,311,406,395,367,310,323,313,311,343,344,310,310,310,310,311,310,313,311,311,311,310,-4.0,9.0,69.0,0.54931640625,0.6713866591453552,-0.1220703050494194,0.0,-0.057373046875,0.9892578125
1728446929.701,381,384,310,310,306,464,338,310,310,394,493,313,311,311,310,406,394,368,311,322,311,311,342,344,310,311,310,304,310,311,311,310,310,311,311,-4.0,9.0,69.0,0.54931640625,0.6713866591453552,-0.0610351525247097,-0.0003662109375,-0.057373046875,0.990234375
1728446929.711,381,383,310,307,310,464,338,312,310,391,495,311,310,310,311,405,395,368,310,321,310,311,344,344,311,310,310,311,310,311,311,311,311,311,311,-4.0,9.0,69.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.000244140625,-0.0567626953125,0.9910888671875
1728446929.721,381,383,310,308,310,463,340,310,311,394,496,311,311,311,310,403,394,369,310,322,311,310,342,343,310,311,311,310,310,310,311,310,311,310,311,-4.0,9.0,69.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.00146484375,-0.0548095703125,0.99169921875
1728446929.731,381,383,310,310,305,464,339,310,311,394,495,310,310,310,310,405,394,368,310,324,310,310,343,342,311,310,309,310,310,311,311,311,311,311,311,-4.0,9.0,69.0,0.6103515625,0.7324218153953552,0.0,0.00244140625,-0.0535888671875,0.9921875
1728446929.741,381,383,310,309,306,463,338,309,310,391,494,311,310,311,310,405,394,367,310,323,311,310,344,344,310,310,310,310,311,310,310,311,311,313,311,-4.0,9.0,69.0,0.54931640625,0.7324218153953552,0.0,0.003173828125,-0.05419921875,0.9927978515625
1728446929.751,379,383,310,311,310,465,339,310,310,384,496,311,311,310,313,404,395,368,310,321,311,312,343,344,311,311,310,311,310,311,311,311,311,311,309,-4.0,9.0,69.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.0042724609375,-0.0555419921875,0.99267578125
1728446929.761,381,383,310,310,310,465,338,310,310,393,495,311,311,311,311,405,394,368,310,323,311,311,343,344,310,312,310,310,311,311,310,311,311,312,311,-4.0,9.0,69.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.004638671875,-0.05712890625,0.99072265625
1728446929.771,380,383,310,310,310,466,339,310,310,394,496,310,311,311,312,405,393,367,310,322,311,311,344,344,311,312,311,312,312,311,311,311,310,311,311,4.0,8.0,68.0,0.54931640625,0.7324218153953552,-0.0610351525247097,0.0042724609375,-0.058349609375,0.988037109375
1728446929.781,381,383,309,310,310,465,340,310,310,393,495,311,311,310,310,403,394,367,310,321,311,311,342,342,310,310,311,310,311,310,312,310,311,310,310,4.0,8.0,68.0,0.54931640625,0.7324218153953552,-0.0610351525247097,0.0037841796875,-0.05908203125,0.9876708984375
1728446929.791,381,379,310,310,310,464,340,310,310,393,496,311,311,311,311,402,394,368,310,324,311,311,344,343,311,310,310,311,310,310,311,310,311,311,311,4.0,8.0,68.0,0.54931640625,0.7324218153953552,0.0,0.003173828125,-0.0589599609375,0.988525390625
1728446929.801,380,383,310,310,310,463,340,311,310,388,495,310,311,311,310,402,394,368,310,323,310,310,342,344,310,310,311,309,311,311,311,311,311,311,311,4.0,8.0,68.0,0.6103515625,0.7324218153953552,0.0,0.001953125,-0.05810546875,0.989501953125
1728446929.811,381,383,310,310,310,465,338,310,311,389,495,311,311,310,313,405,394,368,310,321,310,311,342,343,310,310,310,311,310,310,311,312,310,311,311,4.0,8.0,68.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.000244140625,-0.0565185546875,0.990478515625
1728446929.821,381,383,310,310,310,462,340,310,311,393,494,311,311,310,311,405,394,367,311,324,310,310,343,342,308,310,311,311,310,310,311,312,311,311,310,4.0,8.0,68.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,-0.000244140625,-0.0543212890625,0.9912109375
1728446929.831,374,382,310,310,310,464,338,299,310,393,495,312,311,310,311,405,396,367,310,321,310,311,342,342,310,311,311,311,311,311,311,312,313,311,311,4.0,8.0,68.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0,-0.052734375,0.9915771484375
1728446929.841,382,383,310,310,310,465,339,311,310,394,495,311,311,311,311,405,394,367,310,324,310,310,341,344,310,311,311,310,315,311,311,311,311,311,311,4.0,8.0,68.0,0.6103515625,0.7324218153953552,-0.0610351525247097,-0.0001220703125,-0.0526123046875,0.9921875
1728446929.851,382,383,309,310,310,464,338,310,311,391,496,312,311,310,313,403,395,368,310,323,311,310,344,344,311,311,311,311,311,310,310,311,311,311,310,4.0,8.0,68.0,0.54931640625,0.7324218153953552,0.0,0.0,-0.05322265625,0.9927978515625
1728446929.861,381,383,310,310,310,464,338,311,310,393,495,310,311,311,311,405,394,367,310,321,310,310,342,344,310,310,310,310,311,311,313,311,311,311,313,0.0,9.0,70.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.0009765625,-0.0543212890625,0.9921875
1728446929.871,381,383,310,310,310,464,340,310,311,393,495,311,311,312,311,405,394,368,310,321,310,311,344,343,310,311,309,310,311,311,310,310,310,310,311,0.0,9.0,70.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.0023193359375,-0.0552978515625,0.9910888671875
1728446929.881,381,383,310,310,310,465,339,310,310,393,495,310,311,311,313,404,386,368,310,324,311,311,343,344,311,311,310,310,311,311,312,311,310,312,311,0.0,9.0,70.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,0.00341796875,-0.056396484375,0.9901123046875
1728446929.891,381,383,310,310,310,463,338,310,310,393,496,313,310,312,311,405,394,367,310,321,310,311,342,342,310,311,311,310,310,310,310,311,311,310,311,0.0,9.0,70.0,0.4272460639476776,0.6713866591453552,-0.1220703050494194,0.0045166015625,-0.05810546875,0.98828125
1728446929.901,381,382,310,310,310,465,340,310,310,393,495,311,311,310,311,404,395,367,308,324,311,311,342,344,310,311,310,310,312,311,311,311,310,311,311,0.0,9.0,70.0,0.4882812201976776,0.7324218153953552,-0.1220703050494194,0.0054931640625,-0.0594482421875,0.9871826171875
1728446929.911,382,383,310,310,309,463,340,310,311,394,495,311,311,310,313,404,393,368,310,324,311,311,342,344,310,310,310,310,310,306,312,310,310,311,310,0.0,9.0,70.0,0.54931640625,0.7934569716453552,-0.1220703050494194,0.005615234375,-0.0595703125,0.9840087890625
1728446929.921,382,383,310,310,310,465,338,310,310,393,496,311,310,311,311,405,394,368,308,323,310,311,343,342,310,311,311,311,311,311,311,301,311,311,315,0.0,9.0,70.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.004638671875,-0.0592041015625,0.987548828125
1728446929.931,381,383,310,307,310,465,338,310,311,394,496,310,310,310,311,405,394,368,310,321,311,311,342,344,310,311,310,310,310,311,311,311,310,311,312,0.0,9.0,70.0,0.7324218153953552,0.7324218153953552,-0.0610351525247097,0.0029296875,-0.05810546875,0.9949951171875
1728446929.941,380,383,310,310,310,465,340,310,310,393,496,311,311,310,311,405,396,368,310,324,310,310,344,343,311,310,310,311,311,310,311,310,311,311,311,0.0,9.0,70.0,0.7324218153953552,0.7934569716453552,-0.1220703050494194,0.00244140625,-0.0556640625,0.9913330078125
1728446929.951,379,383,310,310,310,464,339,310,310,389,494,311,311,311,311,406,395,367,310,326,310,311,342,342,310,311,310,310,310,310,310,311,311,312,311,0.0,9.0,70.0,0.6103515625,0.7934569716453552,-0.0610351525247097,0.001708984375,-0.0538330078125,0.9852294921875
